136,39,48,79,130,93,100,80,35,111,0
142,43,43,81,130,93,99,79,37,113,0
144,41,45,81,130,93,100,80,37,113,0
145,44,46,81,130,93,99,79,37,113,0
145,41,45,79,130,93,101,79,37,113,0
145,44,49,81,130,93,99,79,37,113,0
144,52,43,79,130,93,101,79,37,113,0
144,43,45,79,130,93,101,81,37,113,0
144,45,47,79,130,93,99,79,37,113,0
144,52,43,79,130,93,101,81,37,113,0
144,46,49,81,130,93,101,80,37,115,0
144,45,46,79,130,93,101,79,37,115,0
146,45,49,81,130,93,101,81,37,115,0
145,52,52,81,130,93,101,79,37,117,0
145,46,47,79,130,93,101,81,37,115,0
146,46,53,81,130,93,101,81,37,115,0
146,52,53,81,130,93,99,79,37,115,0
146,52,53,81,130,93,101,81,37,115,0
146,52,63,81,130,93,101,81,37,115,0
147,52,63,81,130,93,101,81,37,115,0
146,52,63,81,130,93,101,79,39,117,0
148,60,53,81,130,93,101,79,40,117,0
148,46,46,79,130,93,101,79,39,117,0
148,65,65,79,130,93,101,81,39,117,0
147,65,46,79,130,93,101,79,39,117,0
147,46,49,81,131,93,101,79,37,117,0
148,60,63,81,130,93,101,79,40,117,0
148,46,49,79,130,93,101,81,40,117,0
148,63,63,81,130,93,101,81,40,117,0
148,63,63,81,130,93,101,79,39,117,0
148,65,46,81,130,93,101,81,39,117,0
147,65,63,81,130,93,101,81,39,117,0
147,63,63,81,130,93,101,79,40,117,0
147,63,63,81,130,95,101,81,40,117,0
147,63,63,81,130,95,101,81,40,117,0
148,65,53,81,130,95,101,79,39,115,0
148,63,53,81,130,95,101,81,39,117,0
149,63,63,81,130,95,101,81,40,117,0
149,63,53,81,130,95,101,81,40,117,0
150,65,65,81,130,95,101,81,40,117,0
149,65,63,81,130,95,101,79,39,117,0
150,65,65,81,130,95,101,79,40,117,0
150,63,63,79,130,95,101,79,40,117,0
152,65,63,79,130,95,101,81,40,117,0
152,63,59,79,130,95,101,81,39,117,0
152,65,65,80,131,95,101,79,44,117,0
152,63,63,79,130,95,101,81,40,119,0
152,67,65,79,130,95,101,79,39,119,0
152,63,49,79,130,95,101,81,44,121,0
151,65,59,79,130,95,101,81,44,121,0
150,65,59,79,130,95,101,81,41,128,0
150,65,59,79,131,95,101,81,44,128,0
150,63,63,81,130,95,101,79,41,121,0
149,63,63,79,130,95,101,79,41,120,0
148,63,63,81,130,95,101,81,43,128,0
149,63,65,81,131,95,101,79,41,128,0
148,63,63,79,130,95,101,81,44,128,0
148,63,63,81,131,95,101,81,44,128,0
148,65,65,79,131,95,101,79,44,128,0
148,65,65,79,131,95,101,81,44,128,0
148,63,63,79,131,95,101,81,44,128,0
148,65,63,81,130,95,101,81,44,128,0
148,65,65,79,131,95,101,81,44,128,0
148,65,63,79,131,95,101,81,44,128,0
148,65,59,79,130,95,101,79,41,129,0
148,65,59,79,131,95,101,81,44,128,0
148,65,65,79,130,95,101,81,44,129,0
148,65,63,79,131,95,101,79,41,128,0
148,65,65,81,131,95,101,81,44,129,0
148,65,65,79,131,95,101,81,44,128,0
148,65,63,79,131,95,101,81,44,129,0
148,65,65,81,131,95,101,81,44,129,0
148,65,63,79,130,95,101,81,44,129,0
148,65,65,81,131,95,101,81,44,129,0
148,65,65,79,131,95,101,81,44,129,0
148,67,63,79,131,95,101,81,44,129,0
148,65,65,81,131,95,101,81,44,129,0
148,68,65,81,131,95,101,81,44,128,0
148,67,63,79,131,95,101,81,44,129,0
148,67,63,79,131,95,101,81,44,129,0
148,67,63,79,131,95,101,81,44,128,0
148,67,65,79,131,95,101,81,41,129,0
148,67,65,81,131,95,101,81,44,129,0
148,67,65,81,131,95,101,81,44,129,0
148,67,65,81,131,95,101,81,41,129,0
148,68,65,81,131,95,101,81,44,129,0
148,68,65,81,131,95,101,81,44,130,0
148,67,65,79,131,95,101,81,44,129,0
147,68,63,79,131,95,101,81,41,128,0
148,68,65,81,131,95,101,81,44,129,0
148,67,63,79,131,95,101,81,44,128,0
148,68,65,79,131,95,101,81,44,130,0
148,67,63,79,131,95,101,81,44,130,0
147,68,65,79,131,95,101,81,48,128,0
147,68,65,81,131,95,101,81,44,130,0
147,68,63,81,131,95,101,81,44,130,0
147,68,65,81,131,95,101,81,41,130,0
148,67,65,79,131,95,101,81,44,130,0
152,69,65,79,131,95,101,81,48,130,0
154,69,65,81,131,95,101,81,48,130,0
154,67,65,79,131,95,101,81,44,130,1
101,157,158,120,154,160,154,148,172,19,1
101,157,158,120,154,160,154,148,172,19,1
101,156,158,119,154,160,154,148,172,20,1
99,156,158,119,153,159,154,148,172,20,1
101,156,158,119,153,159,154,147,172,19,1
101,156,157,119,153,159,154,147,171,20,1
101,156,157,120,153,159,153,147,171,20,1
101,156,158,129,154,159,153,147,172,19,1
101,156,157,130,154,160,152,146,172,19,1
100,169,167,142,154,169,149,140,172,21,1
97,169,167,142,154,169,150,140,172,21,1
100,169,167,137,152,169,150,141,172,21,1
99,168,167,138,152,168,151,141,172,21,1
101,168,167,138,152,168,151,141,172,23,1
99,167,166,138,152,168,152,140,172,23,1
99,167,166,136,152,168,152,140,172,23,1
101,166,166,137,152,168,152,140,172,23,1
101,167,166,137,152,168,152,140,172,23,1
99,166,166,136,152,168,152,140,172,23,1
99,166,166,136,152,168,152,140,172,23,1
101,166,166,137,151,168,152,140,172,23,1
101,166,166,137,151,168,152,140,172,23,1
101,166,166,137,151,168,152,140,172,23,1
101,166,166,137,151,167,152,140,172,23,1
101,166,166,137,151,167,152,140,172,23,1
101,166,166,137,152,167,152,140,172,23,1
101,166,166,138,152,167,152,140,172,23,1
101,166,166,138,152,167,152,140,172,23,1
101,166,165,138,152,167,152,140,172,23,1
101,166,165,138,152,167,152,140,172,23,1
101,166,165,139,152,167,152,140,172,23,1
101,166,164,139,152,167,152,140,172,23,1
101,166,165,138,152,167,152,140,172,23,1
101,165,164,138,152,167,152,140,172,23,1
101,165,164,138,151,167,152,140,172,23,1
101,165,164,137,151,167,152,140,172,23,1
101,165,164,136,151,167,152,140,172,23,1
101,166,164,136,151,167,152,140,172,23,1
101,165,165,136,152,167,152,140,172,25,1
101,164,165,136,152,167,152,140,172,25,1
101,165,164,136,152,167,152,140,172,25,1
101,164,164,135,151,167,152,140,172,25,1
101,164,164,134,150,167,152,140,172,26,1
101,164,164,135,150,167,152,140,172,26,1
101,164,164,135,150,167,152,140,172,26,1
101,164,164,135,150,167,152,140,172,26,1
101,164,164,135,150,167,152,140,172,26,1
103,164,164,135,150,167,152,140,172,26,1
103,164,164,135,150,166,152,140,172,26,1
103,164,164,135,150,167,152,140,172,27,1
103,164,164,134,150,166,152,140,172,27,1
103,161,161,139,154,164,152,140,172,37,1
103,160,161,139,154,164,153,140,172,37,1
103,160,161,138,153,164,153,140,172,39,1
103,160,161,138,153,164,152,140,172,39,1
103,160,161,138,153,164,152,140,172,39,1
103,160,161,138,153,164,153,140,172,41,1
103,160,161,138,153,164,153,140,172,41,1
103,160,161,138,153,164,153,140,172,43,1
103,160,161,138,152,164,153,140,172,41,1
103,160,161,137,152,164,152,140,172,41,1
103,160,161,137,152,164,153,140,172,43,1
103,160,161,137,152,164,153,140,172,41,1
103,160,161,136,152,164,152,140,172,41,1
103,160,161,137,152,164,153,140,172,43,1
103,160,161,136,152,164,153,140,172,43,1
103,160,161,136,152,164,152,140,172,43,1
103,160,161,136,152,164,153,140,172,42,1
104,160,161,136,152,164,152,140,172,42,1
104,159,160,137,152,164,152,140,172,48,1
104,159,161,137,152,164,152,140,172,48,1
104,159,161,137,152,164,153,140,172,43,1
104,159,160,136,152,164,152,140,172,43,1
103,159,160,136,152,164,152,140,172,39,1
103,159,161,136,152,164,152,140,172,39,1
103,159,160,136,152,164,152,140,172,41,1
103,160,160,136,152,164,152,140,172,41,1
103,160,160,136,152,164,152,140,172,43,1
103,160,160,136,152,164,152,140,171,43,1
103,160,161,136,152,164,153,140,172,41,1
103,159,160,136,152,164,152,140,171,42,1
104,160,160,136,152,164,152,140,171,37,1
103,159,160,136,152,164,152,140,171,37,1
103,160,160,136,152,164,153,140,171,35,1
104,159,160,137,152,164,152,140,171,37,1
103,160,160,136,152,164,152,140,171,39,1
103,159,160,136,152,164,152,140,171,39,1
103,159,160,136,152,164,152,140,171,39,1
104,159,160,136,152,164,152,140,171,37,1
105,160,160,137,152,164,152,140,171,37,1
105,159,161,136,152,164,152,140,171,35,1
101,165,166,144,158,168,150,136,173,34,1
101,164,166,142,158,168,150,137,173,35,1
101,164,165,142,156,167,150,138,173,35,1
101,164,164,142,156,167,150,138,173,35,1
101,163,164,141,156,167,150,138,173,36,1
101,163,164,140,155,167,151,138,172,37,1
101,160,164,140,153,166,150,138,172,41,1
101,160,163,140,152,166,151,138,172,43,1
114,60,79,132,150,109,158,156,75,153,2
115,60,79,132,150,109,158,156,75,152,2
115,65,79,132,150,109,158,156,75,152,2
115,69,81,132,148,111,157,154,77,150,2
117,69,81,134,148,112,156,154,79,146,2
119,73,83,136,146,113,156,152,79,145,2
119,76,86,135,144,113,156,152,79,147,2
140,79,87,133,145,115,156,154,81,148,2
142,79,87,134,146,115,158,155,81,150,2
134,77,87,132,146,115,158,156,81,151,2
134,79,87,130,146,116,158,156,81,150,2
133,79,87,128,148,116,156,156,79,150,2
132,81,87,128,148,116,156,156,79,151,2
132,81,87,128,148,117,156,156,79,150,2
133,81,87,128,148,117,156,156,79,150,2
134,81,88,128,148,116,156,156,79,150,2
134,81,87,128,148,117,156,156,79,151,2
134,81,89,128,148,117,157,156,79,150,2
134,81,89,128,148,117,156,156,79,150,2
134,81,89,128,148,117,157,156,79,150,2
134,81,89,128,148,117,156,156,79,150,2
134,81,89,128,148,117,156,156,79,150,2
134,81,89,128,148,117,157,156,79,150,2
134,81,89,128,148,117,157,156,79,150,2
129,81,89,129,148,117,157,157,79,152,2
117,81,87,130,148,117,157,157,81,152,2
119,81,89,132,148,117,158,158,79,152,2
113,77,87,134,151,115,158,158,79,152,2
113,77,87,134,150,117,158,158,85,152,2
113,77,87,132,150,117,157,158,85,152,2
113,77,87,132,150,117,157,158,87,152,2
113,79,87,132,150,117,157,158,86,152,2
115,79,87,132,150,117,157,157,87,152,2
115,79,87,132,150,117,157,157,87,152,2
115,79,89,132,150,117,157,157,86,152,2
115,80,87,132,150,117,157,157,86,152,2
115,80,89,132,150,117,157,157,85,152,2
117,79,89,132,150,119,157,157,85,152,2
117,79,89,132,150,119,157,156,85,148,2
119,79,89,132,150,119,157,156,85,148,2
119,80,89,132,150,117,157,156,85,148,2
119,79,89,131,150,117,157,156,85,148,2
119,80,89,131,150,117,157,156,85,148,2
119,79,89,130,150,118,156,156,85,148,2
119,79,89,130,150,117,157,156,85,148,2
119,81,89,130,150,117,157,156,85,148,2
119,81,90,128,150,117,156,156,85,150,2
119,79,89,128,150,117,156,156,85,151,2
119,81,90,128,150,117,156,156,85,151,2
120,79,89,120,150,117,156,156,83,152,2
121,81,90,121,150,117,156,156,85,152,2
121,81,89,128,150,117,156,156,85,152,2
120,79,89,128,149,117,156,156,85,152,2
120,81,89,128,150,117,157,156,85,152,2
120,81,91,128,150,117,156,156,83,151,2
119,81,91,121,149,117,156,156,85,151,2
119,81,89,121,149,119,157,156,85,151,2
119,81,89,121,149,119,157,156,85,151,2
119,81,90,128,149,119,157,156,85,151,2
119,81,91,121,149,119,157,156,83,150,2
119,81,89,119,148,119,157,156,85,150,2
120,81,91,119,148,119,157,156,85,150,2
119,81,89,119,148,119,157,156,83,151,2
119,81,91,119,148,119,157,156,85,151,2
120,81,91,117,148,119,157,156,85,151,2
119,81,91,119,148,119,157,156,85,151,2
120,81,91,118,148,119,157,156,83,151,2
120,81,91,119,148,117,157,156,85,152,2
103,67,87,131,148,114,157,158,81,152,2
105,71,87,130,148,115,157,158,83,152,2
105,75,87,130,147,115,157,158,83,152,2
105,75,87,130,148,115,157,158,83,152,2
106,75,87,130,148,115,157,158,83,152,2
107,75,89,130,148,115,157,158,85,152,2
108,75,89,130,148,115,157,158,85,152,2
108,75,89,130,148,115,156,158,85,152,2
109,75,89,130,148,115,157,158,83,152,2
109,75,89,130,148,115,157,158,83,152,2
109,77,89,129,148,115,157,157,83,152,2
111,77,89,129,148,115,157,158,83,152,2
111,77,90,128,148,115,157,157,85,152,2
111,75,89,128,148,117,157,156,83,152,2
110,77,91,120,148,115,157,156,83,152,2
110,77,91,121,148,117,157,156,85,152,2
108,77,90,120,148,116,157,156,85,152,2
109,77,91,120,148,117,156,156,83,152,2
109,78,91,119,148,117,157,156,84,152,2
109,79,91,119,148,117,156,156,83,152,2
109,79,91,119,148,117,156,156,83,152,2
107,79,91,119,148,117,157,156,83,152,2
109,79,91,118,148,117,157,156,83,152,2
109,78,91,119,148,117,157,156,83,152,2
109,79,91,117,148,117,157,156,83,152,2
109,79,91,119,148,117,156,156,83,152,2
110,79,91,119,148,117,157,156,83,152,2
111,79,87,132,152,117,157,157,83,150,2
110,79,87,132,152,117,157,157,83,150,2
111,79,85,138,154,117,158,158,85,150,2
110,79,85,137,154,117,158,157,85,150,2
111,79,86,136,154,117,158,157,85,150,2
77,168,81,154,135,87,141,144,30,107,3
79,168,81,154,135,87,141,144,30,107,3
79,168,79,154,135,87,141,144,30,108,3
81,168,79,153,135,87,141,144,30,109,3
79,168,79,153,135,87,141,144,30,109,3
81,168,79,152,135,87,141,143,31,109,3
79,168,81,152,135,87,140,143,31,109,3
81,168,81,152,135,87,141,143,31,109,3
79,168,79,152,135,87,141,143,30,109,3
79,168,81,152,135,87,141,143,31,109,3
79,168,81,152,135,87,139,141,31,111,3
79,168,81,152,134,87,139,142,31,111,3
79,168,81,152,134,87,140,142,31,109,3
79,168,79,152,134,89,140,142,31,110,3
81,168,81,150,135,87,140,141,31,111,3
79,168,79,148,135,89,140,142,31,109,3
81,168,77,148,138,87,139,142,31,109,3
81,168,77,148,138,87,140,142,31,110,3
81,168,79,148,136,89,140,142,31,111,3
81,168,81,147,135,87,140,142,31,111,3
79,168,81,146,135,89,140,142,31,111,3
81,168,81,146,135,89,140,142,31,113,3
81,168,81,146,135,89,140,142,31,113,3
81,167,81,147,134,89,140,141,31,113,3
81,168,81,146,134,89,140,141,31,115,3
81,168,81,146,134,89,140,140,31,117,3
81,168,81,145,134,89,140,139,31,117,3
81,167,81,146,134,89,140,140,35,117,3
81,168,81,146,134,89,140,140,35,116,3
81,168,81,146,135,89,140,140,34,115,3
81,167,81,146,135,89,140,140,35,115,3
81,167,81,146,135,89,140,140,35,115,3
81,167,81,146,135,89,140,140,34,115,3
81,167,81,146,135,89,140,140,35,117,3
81,167,81,146,135,89,140,140,35,115,3
81,167,81,146,136,91,140,140,31,115,3
83,167,81,147,136,91,140,140,35,115,3
84,167,81,148,136,91,140,140,34,115,3
83,168,81,148,136,91,140,140,35,117,3
85,167,81,147,136,91,140,140,34,117,3
83,167,81,147,136,91,140,140,34,117,3
83,167,81,146,136,91,140,139,34,119,3
85,167,81,146,136,91,140,140,35,119,3
85,167,81,146,136,91,140,140,35,119,3
83,166,80,145,138,90,140,140,35,119,3
85,166,81,145,137,91,140,140,35,119,3
85,166,79,145,137,91,140,140,35,119,3
85,166,81,145,137,91,140,140,35,119,3
85,166,79,145,138,91,140,140,35,119,3
85,166,81,145,136,91,140,140,35,120,3
85,166,79,145,136,91,140,140,35,120,3
85,166,81,145,137,91,140,140,35,120,3
85,166,79,145,137,91,140,140,35,120,3
85,166,79,145,137,90,140,140,35,119,3
85,166,81,145,137,91,140,140,35,119,3
83,166,79,145,137,91,141,140,35,118,3
85,166,81,145,138,91,140,140,35,117,3
85,166,81,145,137,91,141,140,35,119,3
85,166,81,145,137,91,140,140,35,119,3
85,166,81,145,137,91,141,140,35,117,3
85,166,79,145,136,91,140,140,35,117,3
85,166,81,145,135,91,140,140,35,117,3
85,166,81,145,136,91,141,140,35,117,3
85,166,81,145,136,91,141,140,35,118,3
85,166,81,145,136,91,140,140,35,119,3
85,166,81,145,136,91,141,140,35,117,3
85,166,81,145,136,91,141,140,35,119,3
