154,25,27,81,136,71,130,87,25,36,0
156,26,27,81,135,71,130,85,25,37,0
157,27,27,79,132,75,120,83,26,37,0
159,30,29,77,129,77,119,83,28,37,0
159,30,29,77,128,75,117,81,26,37,0
159,30,30,75,128,77,117,83,28,39,0
159,30,30,77,129,77,119,84,28,41,0
159,30,30,77,130,77,119,85,28,46,0
168,31,30,77,130,77,121,85,28,53,0
172,30,29,77,132,77,128,85,28,67,0
171,30,30,77,130,77,128,85,28,66,0
171,30,30,77,130,77,128,85,28,67,0
170,31,30,75,130,77,128,85,28,67,0
169,31,30,75,131,77,129,85,28,67,0
169,31,30,77,131,77,129,87,28,63,0
168,31,30,77,131,77,129,86,28,66,0
168,31,30,77,132,77,132,87,29,47,0
166,30,29,75,138,79,142,99,29,93,0
166,30,29,77,138,81,142,101,29,93,0
166,27,29,81,144,81,148,106,27,89,0
166,30,30,79,135,79,138,93,28,53,0
164,31,30,79,131,79,128,85,29,36,0
166,30,30,78,132,81,130,87,29,42,0
171,33,30,79,132,81,130,87,29,46,0
171,33,30,79,132,81,132,87,29,65,0
172,31,31,77,132,81,132,87,29,71,0
172,31,31,77,131,81,132,87,30,75,0
172,31,30,77,131,81,133,89,30,77,0
175,32,30,75,132,81,133,89,30,77,0
175,33,30,77,132,81,133,89,30,75,0
168,33,30,77,132,81,133,89,30,73,0
152,31,31,77,132,81,134,89,31,71,0
152,31,30,77,132,81,132,89,30,71,0
159,31,31,79,132,83,131,87,31,71,0
160,33,31,78,132,83,132,87,31,71,0
159,31,31,77,130,83,131,87,31,71,0
159,33,31,79,132,83,132,87,31,71,0
160,33,31,79,133,81,131,87,31,72,0
160,33,31,77,132,83,130,87,30,73,0
160,33,30,77,132,83,130,87,30,75,0
160,33,31,77,132,81,130,87,31,77,0
160,33,32,77,134,79,131,87,31,83,0
160,33,32,77,134,81,130,86,32,95,0
160,33,32,77,132,81,117,81,46,103,0
159,34,32,75,131,83,115,77,69,95,0
159,36,33,77,131,85,115,79,75,87,0
159,34,33,77,132,85,117,81,77,87,0
160,33,33,77,132,85,115,81,77,87,0
160,33,34,77,132,87,119,81,72,87,0
160,33,33,77,133,87,128,83,60,87,0
160,34,33,77,133,87,130,85,40,87,0
160,34,33,77,133,87,130,87,44,87,0
160,34,34,77,133,87,130,87,44,87,0
161,35,33,77,132,87,130,87,40,87,0
160,35,34,77,134,87,130,87,37,89,0
160,35,34,77,132,87,130,87,37,89,0
161,36,34,77,132,87,131,87,37,89,0
161,34,34,77,132,87,132,87,37,87,0
161,35,34,77,132,87,131,87,37,89,0
161,34,34,77,132,87,132,87,37,89,0
160,36,34,77,132,87,131,87,40,87,0
161,35,33,77,132,87,132,89,37,91,0
164,33,33,77,131,83,134,91,47,104,0
171,35,32,85,137,87,143,101,69,105,0
172,49,37,87,142,81,150,109,37,103,0
173,35,33,93,147,75,156,131,36,101,0
159,30,30,89,145,75,150,109,27,101,0
159,31,31,85,142,78,146,97,27,89,0
158,31,31,85,141,79,144,95,29,91,0
158,31,31,83,140,79,143,97,29,93,0
160,31,31,85,140,81,143,93,31,93,0
160,33,32,81,140,81,143,94,31,95,0
162,33,33,81,136,83,138,87,77,97,0
161,36,36,80,132,83,131,81,101,93,0
159,41,37,77,132,85,117,79,93,79,0
155,31,31,81,137,79,135,89,29,31,0
150,36,33,79,134,83,133,87,29,41,0
150,37,33,78,134,85,134,87,30,41,0
149,36,33,79,133,83,133,87,30,53,0
168,35,33,78,134,83,133,87,30,69,0
172,35,32,79,134,83,134,87,30,69,0
170,35,33,79,134,83,134,87,30,69,0
170,36,33,79,134,83,134,87,30,70,0
170,37,33,79,135,83,134,87,30,69,0
170,37,33,79,135,83,134,87,30,69,0
170,35,32,80,135,83,134,87,30,71,0
170,37,33,80,135,83,134,87,31,69,0
170,37,32,81,134,83,134,87,30,71,0
172,37,33,81,135,83,134,87,30,71,0
174,35,32,81,135,83,134,87,31,76,0
174,37,32,79,135,84,134,87,31,75,0
174,37,33,79,136,85,134,87,31,75,0
172,37,33,79,136,83,134,87,31,77,0
173,37,33,79,136,85,134,87,31,75,0
173,35,33,81,135,83,134,87,31,75,0
174,37,33,79,135,83,133,85,31,76,0
173,35,32,80,135,83,134,85,31,81,0
174,36,33,80,135,83,133,87,31,73,0
173,37,33,81,136,83,134,87,31,73,0
172,37,33,79,136,85,134,87,31,75,0
49,168,169,117,154,168,152,142,175,166,1
52,168,169,115,154,168,152,142,174,166,1
46,168,168,115,154,168,152,142,174,166,1
48,167,168,117,154,167,152,142,174,166,1
52,167,168,115,154,167,152,142,174,166,1
52,167,168,115,153,167,152,142,174,164,1
39,166,168,117,152,166,152,139,172,140,1
43,167,167,130,150,166,148,137,172,119,1
37,168,166,130,151,166,147,138,172,103,1
37,168,164,134,153,164,147,139,173,103,1
37,167,164,134,153,164,148,139,173,113,1
36,166,164,134,154,164,148,139,174,109,1
43,164,163,136,155,164,148,140,174,103,1
77,164,162,138,156,164,148,140,174,97,1
79,164,162,138,156,164,149,140,174,103,1
77,164,162,138,156,164,149,140,174,111,1
71,164,162,135,156,164,152,140,174,168,1
