136,26,28,93,132,63,136,99,37,83,0
136,26,27,91,132,63,136,99,37,83,0
137,25,28,93,132,59,136,99,37,85,0
136,25,28,95,134,65,136,97,37,83,0
136,25,28,95,134,65,136,97,37,85,0
136,26,28,95,134,65,136,97,37,83,0
136,26,27,95,134,65,136,97,37,85,0
136,26,28,95,134,65,136,97,37,85,0
136,25,29,95,134,65,136,95,37,85,0
136,26,27,95,134,65,136,95,37,85,0
136,26,27,95,134,65,136,95,37,85,0
136,26,28,95,134,65,136,97,37,85,0
136,26,28,95,134,65,136,95,37,85,0
136,26,29,95,134,65,136,97,37,85,0
136,26,27,95,134,65,136,95,37,85,0
136,26,28,95,134,65,136,97,37,85,0
136,26,28,95,134,65,136,97,37,83,0
136,25,28,95,134,67,136,95,40,85,0
136,26,27,95,134,65,136,97,37,83,0
136,26,28,95,134,65,136,95,41,83,0
136,26,29,95,134,65,136,95,41,83,0
136,26,28,95,134,67,136,95,37,83,0
136,26,28,95,134,67,136,97,37,85,0
136,26,29,95,134,67,136,95,37,83,0
136,26,27,95,134,67,136,95,41,85,0
136,26,27,95,134,65,136,95,37,85,0
136,26,29,95,134,67,136,95,39,85,0
136,26,27,95,134,66,136,97,37,85,0
136,26,27,95,134,67,136,97,37,85,0
136,26,28,95,134,67,136,95,37,85,0
136,26,29,95,134,67,136,97,37,85,0
136,26,29,95,134,65,136,97,38,85,0
135,25,29,95,134,67,136,97,37,85,0
132,25,29,95,134,67,136,97,37,85,0
113,25,27,95,134,67,136,97,37,85,0
108,29,29,95,134,67,136,97,37,85,0
110,29,29,95,134,67,136,97,39,85,0
111,27,29,95,134,67,136,97,37,85,0
112,28,27,95,134,67,136,97,37,87,0
113,28,29,95,134,67,136,97,37,87,0
113,28,29,95,134,67,136,97,37,87,0
128,27,29,95,134,68,136,97,40,87,0
128,27,27,97,134,67,136,97,41,87,0
128,27,29,95,134,68,136,97,40,87,0
128,27,29,95,134,67,136,97,41,87,0
128,27,29,97,134,68,136,97,41,87,0
128,27,29,97,134,67,136,97,41,87,0
128,27,29,97,134,67,136,97,41,87,0
128,27,29,97,134,67,136,97,41,87,0
129,27,29,97,134,68,136,97,41,87,0
128,27,29,97,134,68,136,97,41,87,0
129,27,29,97,134,68,136,97,40,87,0
128,27,29,97,134,67,136,97,40,87,0
129,27,29,97,134,68,136,97,41,87,0
129,27,29,97,134,68,137,97,41,87,0
130,27,29,97,134,67,136,97,40,87,0
129,27,29,97,134,69,136,97,41,87,0
130,27,29,97,134,68,137,97,40,87,0
130,27,29,97,134,69,136,97,41,87,0
130,27,29,97,134,67,136,97,41,87,0
129,27,27,97,134,67,136,97,41,87,0
130,27,29,97,134,67,136,97,41,87,0
130,27,29,97,134,69,136,97,41,87,0
130,28,29,97,134,69,136,97,41,87,0
129,27,29,95,134,69,136,97,41,87,0
130,27,29,97,134,68,136,97,40,87,0
130,27,29,97,134,67,136,97,41,87,0
130,27,29,97,134,68,136,97,41,87,0
129,27,29,97,134,69,136,97,48,87,0
130,27,29,97,134,67,136,97,41,87,0
130,27,29,97,134,69,136,97,40,87,0
130,28,27,97,134,69,136,97,48,87,0
130,28,29,97,134,69,137,97,48,87,0
130,28,29,97,134,69,136,97,41,87,0
130,27,29,97,134,67,137,97,41,87,0
130,27,29,97,134,67,136,97,41,87,0
130,28,29,97,134,69,137,97,41,87,0
130,27,29,95,134,67,136,97,41,87,0
129,27,29,97,134,69,136,97,48,87,0
130,27,29,97,135,67,136,97,41,87,0
130,27,29,97,134,69,136,97,48,87,0
130,27,29,97,134,69,136,97,41,87,0
130,27,29,97,134,69,136,97,48,87,0
130,27,29,97,134,67,136,97,41,87,0
130,28,27,97,134,69,136,97,41,87,0
130,27,29,97,134,69,136,97,41,87,0
130,28,29,97,135,69,136,97,48,87,0
130,28,27,97,134,69,136,97,41,87,0
130,27,29,97,134,69,136,97,48,87,0
130,27,29,97,134,69,136,97,48,87,0
130,28,29,97,134,67,136,97,41,87,0
130,28,29,97,134,67,136,97,48,87,0
130,27,29,97,134,69,136,97,41,87,0
130,27,29,97,134,67,136,97,41,87,0
130,28,29,97,135,69,136,97,48,87,0
130,27,29,97,134,69,137,97,41,87,0
130,27,29,97,134,69,136,97,41,87,0
130,28,29,97,135,69,136,97,48,87,0
130,27,29,97,134,69,136,97,41,87,0
130,28,29,97,135,69,136,97,48,87,0
81,170,169,136,152,169,145,133,175,150,1
81,170,169,136,152,168,145,133,175,150,1
83,170,168,136,152,168,145,132,174,149,1
83,169,168,136,152,168,145,132,174,150,1
84,169,168,136,152,168,145,132,174,150,1
83,168,168,136,152,167,145,132,174,148,1
83,168,167,136,152,167,145,132,174,148,1
83,168,167,135,152,166,146,132,174,148,1
83,168,167,136,152,166,146,132,173,148,1
85,168,167,136,152,166,146,132,173,149,1
85,168,167,135,151,167,146,132,173,147,1
86,169,168,135,150,168,145,131,173,147,1
87,168,168,136,150,167,146,132,172,148,1
87,169,168,135,151,167,146,132,172,148,1
86,168,167,135,151,167,146,132,172,149,1
87,168,167,135,151,166,146,132,172,148,1
87,168,167,135,151,166,146,132,172,149,1
87,168,167,135,151,166,146,132,172,148,1
87,168,166,135,151,166,146,132,172,149,1
87,168,166,135,151,166,146,132,172,149,1
87,168,166,135,151,166,146,132,171,149,1
87,168,166,135,151,166,146,132,171,149,1
87,168,166,135,151,165,146,132,171,149,1
88,167,166,135,151,165,146,132,171,149,1
87,167,166,135,151,165,146,132,171,149,1
89,167,166,135,151,164,146,132,171,148,1
89,167,165,135,151,164,146,132,170,149,1
